town.x,total,micro,small,medium,large,null,total_population,male,female,child,elderly,workforce,dependent,sex_ratio,dependency_ratio,aged_dependency_ratio,child_dependency_ratio,total_population_log,sal_general,sal_executive,sal_midManager,sal_employee,sal_worker,sal_Females,sal_F_executive,sal_F_midManager,sal_F_employee,sal_F_worker,sal_Males,sal_M_executive,sal_M_midManager,sal_M_employee,sal_M_worker,sal_18_25,sal_26_50,sal_51plus,sal_F_18_25,sal_F_26_50,sal_F_51plus,sal_M_18_25,sal_M_26_50,sal_M_51plus,salary_ratio_FvsM,salary_ratio_FvsM_Exec,salary_ratio_FvsM_midManag,salary_ratio_FvsM_worker,salary_ratio_FvsM_employee,salary_ratio_FvsM_18_25,salary_ratio_FvsM_26_50,salary_ratio_FvsM_51plus,region,region_capital,department,town_name,postal_code,latitude,longitude
Rognonas,293,86,8,2,0,197,3949,1869,2080,643,784,2522,1427,0.898557692307692,0.565820777160983,0.31086439333862,0.254956383822363,3.59648713373654,13.4,23.2,14.2,10.4,11.1,11.6,19,13.1,10,9.9,14.6,24.9,14.9,11.4,11.2,9.3,13.1,16.1,8.7,11.6,13,9.6,14.3,17.8,0.794520547945205,0.763052208835341,0.879194630872483,0.883928571428572,0.87719298245614,0.90625,0.811188811188811,0.730337078651685,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Rognonas,13870,43.9,4.8
La Roque-d'Anthéron,318,67,13,1,0,237,5053,2443,2610,1221,865,2967,2086,0.936015325670498,0.703067071115605,0.291540276373441,0.411526794742164,3.70354929823823,13,24.2,14.7,10.1,9.8,11,19.5,13.2,9.9,7.4,14.5,25.6,15.6,10.8,10.3,9,13.1,14.6,9,11.2,11.1,8.9,14.4,17,0.758620689655172,0.76171875,0.846153846153846,0.718446601941748,0.916666666666667,1.01123595505618,0.777777777777778,0.652941176470588,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,La Roque-d'Anthéron,13640,43.716667,5.316667
Roquefort-la-Bédoule,401,91,30,3,0,277,5120,2531,2589,950,1031,3139,1981,0.97759752800309,0.63109270468302,0.328448550493788,0.302644154189232,3.70926996097583,15.2,24.7,14.7,11.1,11.2,12.9,20.8,13.3,10.4,9.8,17,26.4,16,12.4,11.5,9.5,15.1,17.5,9.4,13.1,13.7,9.6,16.6,20.2,0.758823529411765,0.787878787878788,0.83125,0.852173913043478,0.838709677419355,0.979166666666667,0.789156626506024,0.678217821782178,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Roquefort-la-Bédoule,13830,43.25,5.616667
Roquevaire,709,130,21,0,0,558,8656,4074,4582,1609,1530,5517,3139,0.889131383675251,0.568968642378104,0.277324632952692,0.291644009425412,3.93731724776249,15.8,27.9,15,10.7,11.6,13.1,21.5,13.9,10.4,9.8,17.7,31,15.9,11.4,11.8,9.8,15.1,20.2,9.3,13.3,14.4,10.2,16.5,23.8,0.740112994350283,0.693548387096774,0.874213836477987,0.830508474576271,0.912280701754386,0.911764705882353,0.806060606060606,0.605042016806723,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Roquevaire,13360,43.35,5.6
Rousset,456,115,50,11,3,277,4592,2225,2367,904,638,3050,1542,0.940008449514153,0.505573770491803,0.209180327868852,0.296393442622951,3.66200187938992,15.6,24.8,15,11.1,11.4,13.3,20.8,13.6,10.4,10.9,17.1,26.8,16.1,12.8,11.6,10.1,15.4,18.6,9.4,13.5,15.1,10.7,16.8,20.8,0.777777777777778,0.776119402985075,0.84472049689441,0.939655172413793,0.8125,0.878504672897196,0.803571428571428,0.725961538461538,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Rousset,13790,43.480621,5.622019
Le Rove,372,92,20,2,0,258,4557,2152,2405,815,786,2956,1601,0.894802494802495,0.541610284167794,0.265899864682003,0.275710419485792,3.65867902858245,14.9,23.2,15,10.9,12.1,13.1,19.9,13.6,10.7,9.8,16,25,15.8,11.5,12.4,9.8,14.8,17.1,9.3,13.1,15,10.3,15.9,18.5,0.81875,0.796,0.860759493670886,0.790322580645161,0.930434782608696,0.902912621359223,0.823899371069182,0.810810810810811,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Le Rove,13740,43.366667,5.25
Saint-Andiol,307,65,15,1,0,226,3179,1514,1665,651,595,1933,1246,0.909309309309309,0.644593895499224,0.307811691670978,0.336782203828246,3.50229052791477,12.2,22.2,14.1,9.9,10.6,10.7,19,12.7,9.7,8.9,13.3,23.3,14.9,10.5,10.9,9,12.2,14.5,8.9,10.5,12.9,9.2,13.3,15.3,0.804511278195489,0.815450643776824,0.85234899328859,0.81651376146789,0.923809523809524,0.967391304347826,0.789473684210526,0.843137254901961,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Saint-Andiol,13670,43.833333,4.95
Saint-Cannat,553,140,15,3,0,395,5449,2635,2814,998,968,3483,1966,0.936389481165601,0.564455928797014,0.277921332184898,0.286534596612116,3.73631680790411,17,27.7,15.2,11.2,11.9,13.7,22.9,14.2,10.6,9.6,19.5,29.4,16.2,13.1,12.2,9.5,16.8,20.4,9.2,14,15.1,9.8,19,23.6,0.702564102564103,0.77891156462585,0.876543209876543,0.786885245901639,0.809160305343511,0.938775510204081,0.736842105263158,0.639830508474576,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Saint-Cannat,13760,43.616667,5.3
Saint-Chamas,489,96,8,6,0,379,7915,4011,3904,1537,1296,5082,2833,1.02740778688525,0.55745769382133,0.255017709563164,0.302439984258166,3.89845091919837,14.6,24.1,15.5,10.8,12.1,12,19.1,13.4,10.4,9.8,16.1,25.6,16.6,11.9,12.5,10,14.6,16.8,9.2,12.1,13,10.5,16,18.9,0.745341614906832,0.74609375,0.807228915662651,0.784,0.873949579831933,0.876190476190476,0.75625,0.687830687830688,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Saint-Chamas,13250,43.55,5.033333
Saint-Étienne-du-Grès,194,31,5,3,2,153,2240,1076,1164,373,542,1325,915,0.924398625429553,0.690566037735849,0.409056603773585,0.281509433962264,3.35024801833416,14.5,23.9,15,10.8,11.8,12.1,18.3,13.8,10.3,9,16.2,25.9,16.3,11.9,12.2,9.3,14.5,16.2,9,12.2,12.5,9.4,16.1,19.1,0.746913580246914,0.706563706563707,0.846625766871166,0.737704918032787,0.865546218487395,0.957446808510638,0.757763975155279,0.654450261780105,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Saint-Etienne-du-Grès,13103,43.783333,4.716667
Saintes-Maries-de-la-Mer,549,139,9,1,0,400,2654,1238,1416,386,574,1694,960,0.874293785310734,0.566706021251476,0.338842975206612,0.227863046044864,3.42390091852842,10.5,18.1,13,9.3,9.9,9.8,14,12.4,9.2,9.2,11.3,20.4,13.6,9.5,10.1,8.9,10.2,11.9,8.8,9.6,10.5,8.9,10.9,13.5,0.867256637168142,0.686274509803922,0.911764705882353,0.910891089108911,0.968421052631579,0.98876404494382,0.880733944954128,0.777777777777778,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Saintes-Maries-de-la-Mer,13460,43.45,4.425
Saint-Martin-de-Crau,973,207,56,9,3,698,13167,6299,6868,2474,2864,7829,5338,0.917152009318579,0.681823987737898,0.365819389449483,0.316004598288415,4.11948683556464,13.8,23.3,15.6,10.4,11.5,11.6,19.7,13.2,10.1,9.4,15.1,24.6,16.8,11.4,11.9,9.7,13.7,16.1,8.9,11.6,13,10.2,15,17.9,0.768211920529801,0.800813008130081,0.785714285714286,0.789915966386555,0.885964912280702,0.872549019607843,0.773333333333333,0.726256983240223,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Saint-Martin-de-Crau,13310,43.633333,4.816667
Saint-Mitre-les-Remparts,435,118,24,0,0,293,5788,2838,2950,904,1210,3674,2114,0.962033898305085,0.575394665215024,0.329341317365269,0.246053347849755,3.762528522447,16.1,26.6,16.6,11.2,13,12.9,22.5,14.5,10.4,9,17.7,28,17.4,12.9,13.6,9.9,15.6,19.5,8.8,13.3,13.7,10.6,16.8,22.1,0.728813559322034,0.803571428571429,0.833333333333333,0.661764705882353,0.806201550387597,0.830188679245283,0.791666666666667,0.619909502262443,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Saint-Mitre-les-Remparts,13920,43.45,5.016667
Saint-Rémy-de-Provence,1490,440,47,6,0,997,9356,4428,4928,1436,2556,5364,3992,0.898538961038961,0.744220730797912,0.476510067114094,0.267710663683818,3.97109021313712,13.4,24.5,14.9,10.4,10.5,12.1,21.4,13,10.5,9.5,14.6,26,16.4,10.3,10.7,10.5,13.1,15.7,8.9,12.2,13.3,11.8,13.9,17.7,0.828767123287671,0.823076923076923,0.792682926829268,0.88785046728972,1.01941747572816,0.754237288135593,0.877697841726619,0.751412429378531,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Saint-Rémy-de-Provence,13210,43.783333,4.833333
Saint-Savournin,151,23,6,0,0,122,3197,1544,1653,662,418,2117,1080,0.9340592861464,0.510155880963628,0.197449220595182,0.312706660368446,3.50474263627169,15.3,23.3,15,11,12.2,13.4,20.7,13.8,10.8,12.3,16.9,24.6,16.1,11.6,12.2,9.8,15.4,17.9,9.5,13.6,15,10.1,16.9,20.2,0.792899408284024,0.841463414634146,0.857142857142857,1.00819672131148,0.931034482758621,0.940594059405941,0.804733727810651,0.742574257425743,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Saint-Savournin,13119,43.4,5.533333
Saint-Victoret,644,200,36,8,0,400,6382,3054,3328,1050,1099,4233,2149,0.917668269230769,0.507677769903142,0.25962674226317,0.248051027639972,3.80495679985749,13,21.4,15.1,10.4,11.9,11.5,18.7,13,10.2,10.2,14.1,22.7,16.4,11.1,12,9.8,13,15,9.3,11.7,12.5,10.2,13.9,16.3,0.815602836879433,0.823788546255507,0.792682926829268,0.85,0.918918918918919,0.911764705882353,0.841726618705036,0.766871165644172,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Saint-Victoret,13730,43.416667,5.233333
Salon-de-Provence,3295,951,150,26,2,2166,42016,19981,22035,7915,7494,26607,15409,0.906784660766962,0.579133310782877,0.281655203517871,0.297478107265005,4.62341470440939,14.1,25,14.7,10.4,11.2,12.1,20.4,13,10.2,9.5,15.3,27,15.8,10.9,11.5,9.6,14,16.7,9.1,12.3,13.1,9.9,15.1,18.9,0.790849673202614,0.755555555555556,0.822784810126582,0.826086956521739,0.935779816513761,0.919191919191919,0.814569536423841,0.693121693121693,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Salon-de-Provence,13300,43.633333,5.1
Sausset-les-Pins,500,107,8,0,0,385,7559,3643,3916,1047,2203,4309,3250,0.930286006128703,0.754235321420283,0.511255511719657,0.242979809700627,3.87846434534147,18.2,27.7,15.9,11.5,13,14.9,22.1,14.8,11.3,10.6,20.4,30.2,16.8,12,13.3,10.2,17.4,21.9,9.6,15,15.9,10.6,19.1,25.5,0.730392156862745,0.731788079470199,0.880952380952381,0.796992481203007,0.941666666666667,0.905660377358491,0.785340314136126,0.623529411764706,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Sausset-les-Pins,13960,43.333333,5.116667
Sénas,464,107,13,4,0,340,6925,3318,3607,1458,1008,4459,2466,0.91987801497089,0.553038797936757,0.226059654631083,0.326979143305674,3.84041977773649,13.5,23.1,15,10.4,11,11.6,18.8,13.9,9.9,9.2,14.7,24.7,15.7,12.3,11.4,9.4,13.4,15.8,9,11.8,12.2,9.7,14.3,18.1,0.789115646258503,0.761133603238866,0.885350318471338,0.807017543859649,0.804878048780488,0.927835051546392,0.825174825174825,0.674033149171271,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Sénas,13560,43.75,5.083333
Septèmes-les-Vallons,628,177,20,3,0,428,10488,4983,5505,1996,2004,6488,4000,0.905177111716621,0.61652281134402,0.308877928483354,0.307644882860666,4.02069267868203,13.1,20.8,14.8,10.8,11.7,11.9,18.6,13.4,10.4,9.6,13.9,22.2,15.7,11.6,11.9,9.4,13.2,15,9.1,12.3,12.6,9.7,13.7,16.4,0.856115107913669,0.837837837837838,0.853503184713376,0.80672268907563,0.896551724137931,0.938144329896907,0.897810218978102,0.768292682926829,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Septèmes-les-Vallons,13240,43.4,5.366667
Simiane-Collongue,339,70,5,2,0,262,5320,2653,2667,1023,1066,3231,2089,0.994750656167979,0.646549056019808,0.32992881460848,0.316620241411328,3.72591163229505,17,26.3,15.6,11.3,12.8,14.4,22.5,14.4,10.9,10.3,18.8,28.1,16.3,12.3,13.2,9.6,17.1,19.6,9.4,14.8,15.2,9.7,18.7,22.2,0.765957446808511,0.800711743772242,0.883435582822086,0.78030303030303,0.886178861788618,0.969072164948454,0.79144385026738,0.684684684684685,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Simiane-Collongue,13109,43.416667,5.433333
Tarascon,1063,287,38,6,1,731,13612,6447,7165,2590,2554,8468,5144,0.899790648988137,0.607463391591875,0.301606046291923,0.305857345299953,4.13392194042377,12.1,22.6,14.1,9.7,10.8,10.4,18,12.3,9.3,9.3,13.1,24.5,15.1,10.7,11,9.1,11.8,14.5,8.7,10.5,11.2,9.4,12.5,16.3,0.793893129770992,0.73469387755102,0.814569536423841,0.845454545454546,0.869158878504673,0.925531914893617,0.84,0.687116564417178,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Tarascon,13150,43.8,4.666667
Le Tholonet,291,94,14,0,1,182,2326,1212,1114,388,486,1452,874,1.08797127468582,0.601928374655647,0.334710743801653,0.267217630853994,3.36660971039243,19.1,31.6,14.7,10.7,12.5,14.1,21.4,13.6,10.4,9.4,22.4,36,15.7,11.1,12.8,10.1,16.8,28.9,9.8,13.8,17.6,10.3,19,34.8,0.629464285714286,0.594444444444444,0.866242038216561,0.734375,0.936936936936937,0.951456310679612,0.726315789473684,0.505747126436782,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Le Tholonet,13100,43.516667,5.516667
Trets,883,239,20,2,1,621,10826,5330,5496,2164,1581,7081,3745,0.969796215429403,0.528880101680554,0.223273548933766,0.305606552746787,4.03446802275504,15,25.1,14.8,10.6,11.7,12.5,20.3,14,10.2,10.6,16.7,26.8,15.4,11.7,11.9,9.4,14.7,18.3,9.2,12.8,13.3,9.5,15.9,21.5,0.748502994011976,0.757462686567164,0.909090909090909,0.890756302521008,0.871794871794872,0.968421052631579,0.805031446540881,0.618604651162791,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Trets,13530,43.45,5.683333
Velaux,652,153,32,4,0,463,8765,4357,4408,1670,1412,5683,3082,0.988430127041742,0.542319197606898,0.248460320253387,0.29385887735351,3.94275192042981,17.3,25.8,15.9,11.5,12.5,14.2,21.3,14,11,10.1,19.5,27.7,17.3,12.8,12.7,9.8,17.1,20.6,9.8,14.3,15.5,9.8,19.1,23.7,0.728205128205128,0.768953068592058,0.809248554913295,0.795275590551181,0.859375,1,0.74869109947644,0.654008438818565,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Velaux,13880,43.516667,5.266667
Venelles,1018,283,47,7,0,681,8166,3890,4276,1340,1937,4889,3277,0.909728718428438,0.67028022090407,0.396195541010432,0.274084679893639,3.91200937558698,17.3,26.9,15.2,11.3,11.3,14.2,21.9,13.7,10.8,10.2,19.6,29.2,16.2,12.3,11.6,9.8,16.5,22.4,9.7,14.2,16.1,9.8,18.1,26.2,0.724489795918367,0.75,0.845679012345679,0.879310344827586,0.878048780487805,0.989795918367347,0.784530386740331,0.614503816793893,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Venelles,13770,43.6,5.483333
Ventabren,404,60,6,0,0,338,4948,2433,2515,900,1012,3036,1912,0.967395626242545,0.629776021080369,0.333333333333333,0.296442687747036,3.69442969095708,20.2,29.9,16.3,11.3,12.1,15.3,23,15,11.1,11.2,23.4,32.5,17.3,11.7,12.2,10,19.2,25.6,9.7,15.5,17.1,10.2,21.9,29.4,0.653846153846154,0.707692307692308,0.867052023121387,0.918032786885246,0.948717948717949,0.950980392156863,0.707762557077626,0.581632653061225,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Ventabren,13122,43.533333,5.3
Vitrolles,3349,969,358,83,10,1929,33562,15931,17631,6874,5008,21680,11882,0.90357892348704,0.548062730627306,0.2309963099631,0.317066420664207,4.52584783305902,13.2,22.1,14.5,10.6,11.4,11.7,19.2,13.3,10.3,9.1,14.2,23.2,15.3,11.3,11.7,9.6,13.2,15.1,9.3,11.8,12.5,9.8,14,16.7,0.823943661971831,0.827586206896552,0.869281045751634,0.777777777777778,0.911504424778761,0.948979591836735,0.842857142857143,0.748502994011976,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Vitrolles,13127,43.466667,5.25
Coudoux,212,35,1,0,0,176,3494,1657,1837,744,603,2147,1347,0.90201415351116,0.627387051700047,0.28085700978109,0.346530041918957,3.54332290064691,17.4,26.1,15.5,11.4,12.3,14.1,21.2,13.7,11.2,10,19.7,28.3,16.6,12,12.6,9.7,18,18.4,9.1,14.7,14.3,10.2,20.3,20.7,0.715736040609137,0.749116607773852,0.825301204819277,0.793650793650794,0.933333333333333,0.892156862745098,0.724137931034483,0.690821256038647,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Coudoux,13111,43.55,5.25
Carnoux-en-Provence,558,130,13,1,0,414,6525,3249,3276,1096,1618,3811,2714,0.991758241758242,0.71214904224613,0.42456048281291,0.28758855943322,3.81458051601032,15.4,26.8,15.2,10.5,11.4,13.5,23.5,14.6,10.3,9.8,16.9,28.2,15.8,11,11.6,9.3,14.7,19.5,8.9,13.3,16,9.5,15.8,21.7,0.798816568047337,0.833333333333333,0.924050632911392,0.844827586206897,0.936363636363636,0.936842105263158,0.841772151898734,0.737327188940092,Provence-Alpes-Côte d'Azur,Marseille,Bouches-du-Rhône,Carnoux-en-Provence,13470,43.258996,5.565438
Argences,203,64,13,2,0,124,3595,1758,1837,804,693,2098,1497,0.956995100707676,0.713536701620591,0.330314585319352,0.383222116301239,3.5556988947189,12.2,22.4,13.6,10.1,10.9,10.9,18.8,12.5,9.7,9.9,13.1,23.5,14.6,11.2,11.2,9.3,11.9,14.4,9.1,10.8,12,9.5,12.6,15.7,0.83206106870229,0.8,0.856164383561644,0.883928571428572,0.866071428571429,0.957894736842105,0.857142857142857,0.764331210191083,Basse-Normandie,Caen,Calvados,Argences,14370,49.133333,-0.166667
Aunay-sur-Odon,156,51,8,1,0,96,3120,1540,1580,680,484,1956,1164,0.974683544303797,0.595092024539877,0.247443762781186,0.347648261758691,3.49415459401844,11.8,21.8,13.6,9.7,10.8,10.6,17.6,12.2,9.4,10,12.4,23.6,14.6,10.5,10.9,9.4,11.7,13.4,9.1,10.7,11.1,9.7,12.2,14.4,0.854838709677419,0.745762711864407,0.835616438356164,0.91743119266055,0.895238095238095,0.938144329896907,0.877049180327869,0.770833333333333,Basse-Normandie,Caen,Calvados,Aunay-sur-Odon,14260,49.016667,-0.633333
Bayeux,1019,347,57,8,2,605,13208,5892,7316,2195,3046,7967,5241,0.805358119190815,0.657838584159659,0.382327099284549,0.27551148487511,4.12083706025474,12.1,25.5,13.5,9.7,10.3,10.9,20.3,12.9,9.6,9,13,28,14.1,9.8,10.5,9.1,11.9,14.3,8.9,10.9,12.1,9.3,12.6,15.7,0.838461538461538,0.725,0.914893617021277,0.857142857142857,0.979591836734694,0.956989247311828,0.865079365079365,0.770700636942675,Basse-Normandie,Caen,Calvados,Bayeux,14400,49.266667,-0.7
Bénouville,106,29,4,0,0,73,2115,1075,1040,350,345,1420,695,1.03365384615385,0.48943661971831,0.242957746478873,0.246478873239437,3.32531037171106,15.5,26.9,15,11.1,11.9,13.3,20.5,14.7,10.9,9.7,17.3,30,15.2,11.5,12.4,9.3,14.8,18.4,9.6,13.4,14,9.1,15.9,21.5,0.76878612716763,0.683333333333333,0.967105263157895,0.782258064516129,0.947826086956522,1.05494505494505,0.842767295597484,0.651162790697674,Basse-Normandie,Caen,Calvados,Bénouville,14970,49.25,-0.283333
Bernières-sur-Mer,95,19,2,0,0,74,2305,1065,1240,400,525,1380,925,0.858870967741935,0.670289855072464,0.380434782608696,0.289855072463768,3.36267092972567,13.7,26,14.2,10.4,10.7,11.8,19.8,13.3,10.2,9.7,15,28.4,14.9,10.9,10.9,9.5,13.3,16.1,9,11.9,12.7,10,14.3,18.5,0.786666666666667,0.697183098591549,0.89261744966443,0.889908256880734,0.935779816513761,0.9,0.832167832167832,0.686486486486486,Basse-Normandie,Caen,Calvados,Bernières-sur-Mer,14990,49.333333,-0.416667
Biéville-Beuville,172,56,7,1,0,108,2771,1304,1467,565,449,1757,1014,0.888888888888889,0.577120091064314,0.255549231644849,0.321570859419465,3.44263652578223,18.5,28.1,16.6,10.7,13.5,15.3,25.8,14.2,10.5,10.6,20.6,29.1,18.5,11.3,13.8,9.6,16.8,23.8,9.3,14.8,18.9,9.9,18.3,26.2,0.742718446601942,0.88659793814433,0.767567567567567,0.768115942028985,0.929203539823009,0.939393939393939,0.808743169398907,0.721374045801527,Basse-Normandie,Caen,Calvados,Biéville-Beuville,14112,49.2380289,-0.3420852
Blainville-sur-Orne,195,52,16,3,1,123,5394,2572,2822,1074,765,3555,1839,0.911410347271439,0.517299578059072,0.215189873417722,0.30210970464135,3.73191094211687,12.4,20.8,13.9,10.1,11.1,11.3,18.1,13.2,9.9,10.1,13.3,22,14.4,10.5,11.3,9.2,12.5,13.8,9,11.2,12.9,9.5,13.5,14.4,0.849624060150376,0.822727272727273,0.916666666666667,0.893805309734513,0.942857142857143,0.947368421052632,0.82962962962963,0.895833333333333,Basse-Normandie,Caen,Calvados,Blainville-sur-Orne,14550,49.233333,-0.3
Bretteville-l'Orgueilleuse,140,44,12,2,0,82,2535,1228,1307,489,392,1654,881,0.93955623565417,0.532648125755744,0.237001209189843,0.295646916565901,3.40397796366935,13.6,22.4,14.4,10.6,11.5,12.2,19.7,13.5,10.3,10.5,14.5,23.6,15.1,11.6,11.6,9.7,13.4,15.3,9.4,12.2,13.2,9.9,14.2,16.4,0.841379310344827,0.834745762711864,0.894039735099338,0.905172413793103,0.887931034482759,0.94949494949495,0.859154929577465,0.804878048780488,Basse-Normandie,Caen,Calvados,Bretteville-l'Orgueilleuse,14740,49.20975,-0.510508
Bretteville-sur-Odon,307,106,40,5,0,156,3755,1736,2019,640,761,2354,1401,0.859831599801882,0.595157179269329,0.323279524214104,0.271877655055225,3.57460994134019,15.2,25,14.1,10.8,11.1,13.2,22.3,13.5,10.4,9.4,16.5,26.1,14.5,11.5,11.4,9.7,14.3,19.2,9.6,12.7,16,9.8,15.5,21.6,0.8,0.854406130268199,0.931034482758621,0.824561403508772,0.904347826086957,0.979591836734694,0.819354838709677,0.740740740740741,Basse-Normandie,Caen,Calvados,Bretteville-sur-Odon,14760,49.166667,-0.416667
Cabourg,480,154,13,4,0,309,3534,1634,1900,487,1184,1863,1671,0.86,0.896940418679549,0.635534084809447,0.261406333870102,3.54826654517075,12.8,24.9,14.2,9.9,11.9,11.5,23.4,14,9.6,10.2,13.8,25.7,14.4,10.3,12.3,9.2,12,16.8,9,11.3,13.4,9.5,12.5,19.9,0.833333333333333,0.910505836575875,0.972222222222222,0.829268292682927,0.932038834951456,0.947368421052632,0.904,0.673366834170854,Basse-Normandie,Caen,Calvados,Cabourg,14390,49.283333,0.133333
Caen,7925,2435,361,63,18,5048,100513,46722,53791,13794,17371,69348,31165,0.868583963860125,0.449400126896233,0.250490280902117,0.198909845994117,5.00222223551913,13,22.7,13.6,10.1,10.3,12,20.1,13.1,9.9,9.2,13.8,24.3,14.1,10.3,10.5,9.6,12.9,16.2,9.2,12.1,14.2,10,13.5,17.9,0.869565217391304,0.827160493827161,0.929078014184397,0.876190476190476,0.961165048543689,0.92,0.896296296296296,0.793296089385475,Basse-Normandie,Caen,Calvados,Caen,14000,49.183333,-0.35
Carpiquet,372,110,49,15,3,195,2286,1070,1216,430,365,1491,795,0.879934210526316,0.533199195171026,0.244802146210597,0.288397048960429,3.35907622605926,12.7,21.3,14.6,10.7,10.9,11.5,17.9,13.6,10.4,9.3,13.6,23.4,15.2,11.3,11.3,9.3,12.5,14.3,8.6,11.4,12.7,9.8,13.2,15.5,0.845588235294118,0.764957264957265,0.894736842105263,0.823008849557522,0.920353982300885,0.877551020408163,0.863636363636364,0.819354838709677,Basse-Normandie,Caen,Calvados,Carpiquet,14650,49.183333,-0.45
Colleville-Montgomery,109,24,4,0,0,81,2352,1224,1128,395,488,1469,883,1.08510638297872,0.601089176310415,0.332198774676651,0.268890401633764,3.3714373174041,14.5,24.2,14.9,10.3,11.6,12.6,20.4,13.7,10.1,11.1,15.9,26,16,10.9,11.7,9.4,14.4,16,8.8,12.7,13.3,9.7,15.7,17.7,0.792452830188679,0.784615384615385,0.85625,0.948717948717949,0.926605504587156,0.907216494845361,0.808917197452229,0.751412429378531,Basse-Normandie,Caen,Calvados,Colleville-Montgomery,14880,49.283333,-0.3
Colombelles,422,140,61,18,2,201,6105,2919,3186,1206,1125,3774,2331,0.916195856873823,0.617647058823529,0.298092209856916,0.319554848966614,3.7856856682809,11.3,20.5,13.4,9.7,10.5,10.4,17.1,12.2,9.6,9.2,12,22.7,14.3,10,10.9,9.2,11.3,12.7,9,10.4,11.2,9.3,11.9,13.8,0.866666666666667,0.753303964757709,0.853146853146853,0.844036697247706,0.96,0.967741935483871,0.873949579831933,0.811594202898551,Basse-Normandie,Caen,Calvados,Colombelles,14460,49.2,-0.3
Condé-sur-Noireau,300,106,23,8,2,161,6746,3356,3390,1187,1701,3858,2888,0.989970501474926,0.748574390876102,0.440902021772939,0.307672369103162,3.82904633685318,11.8,24.3,15,9.1,10.5,10.7,20.7,12.9,9.4,9.9,12.5,26.1,16.3,8.5,10.7,9,11.4,13.5,8.2,10.5,11.7,9.4,12,14.8,0.856,0.793103448275862,0.791411042944785,0.925233644859813,1.10588235294118,0.872340425531915,0.875,0.79054054054054,Basse-Normandie,Caen,Calvados,Condé-sur-Noireau,14110,48.85,-0.55
Cormelles-le-Royal,240,68,28,7,2,135,4612,2193,2419,742,894,2976,1636,0.906572964034725,0.549731182795699,0.300403225806452,0.249327956989247,3.66388929862266,13.2,23.1,14.3,10.3,11.2,11.6,18.3,13,10.1,10.8,14.2,25,15.1,10.6,11.3,9.2,12.8,15.4,8.7,11.5,12.7,9.5,13.6,16.9,0.816901408450704,0.732,0.860927152317881,0.955752212389381,0.952830188679245,0.91578947368421,0.845588235294118,0.751479289940828,Basse-Normandie,Caen,Calvados,Cormelles-le-Royal,14123,49.154862,-0.332445
Courseulles-sur-Mer,316,107,17,2,0,190,3922,1765,2157,441,1353,2128,1794,0.818266110338433,0.843045112781955,0.635808270676692,0.207236842105263,3.59350758933177,12.3,22.3,14.2,10.1,10.6,11.6,20.9,12.9,9.9,9.4,12.9,23.3,15.2,10.6,10.8,9.1,12.1,14.9,8.8,11.6,13.4,9.2,12.5,16.1,0.89922480620155,0.896995708154506,0.848684210526316,0.87037037037037,0.933962264150943,0.956521739130435,0.928,0.832298136645963,Basse-Normandie,Caen,Calvados,Courseulles-sur-Mer,14470,49.333333,-0.45
